user,operation,start_time,end_time,duration_sec
user_91,Вызов профиля,2025-03-29 02:40:35.939000,2025-03-29 02:40:38.939000,3.0
user_61,Запрос новостей,2025-03-29 02:40:44.939000,2025-03-29 02:40:53.939000,9.0
user_11,Запрос настроек,2025-03-29 02:40:45.939000,2025-03-29 02:40:46.939000,1.0
user_52,Запрос новостей,2025-03-29 02:40:53.939000,2025-03-29 02:40:56.939000,3.0
user_22,Вызов профиля,2025-03-29 02:41:03.939000,2025-03-29 02:41:04.939000,1.0
user_61,Вызов профиля,2025-03-29 02:41:13.939000,2025-03-29 02:41:23.939000,10.0
user_46,Запрос настроек,2025-03-29 02:41:19.939000,2025-03-29 02:41:24.939000,5.0
user_48,Запрос новостей,2025-03-29 02:41:20.939000,2025-03-29 02:41:30.939000,10.0
user_35,Авторизация,2025-03-29 02:41:29.939000,2025-03-29 02:41:32.939000,3.0
user_21,Запрос настроек,2025-03-29 02:41:30.939000,2025-03-29 02:41:31.939000,1.0
user_39,Авторизация,2025-03-29 02:41:36.939000,2025-03-29 02:41:44.939000,8.0
user_12,Запрос данных,2025-03-29 02:41:39.939000,2025-03-29 02:41:45.939000,6.0
user_54,Запрос настроек,2025-03-29 02:41:49.939000,2025-03-29 02:41:58.939000,9.0
user_36,Запрос данных,2025-03-29 02:41:54.939000,2025-03-29 02:41:59.939000,5.0
user_34,Запрос данных,2025-03-29 02:41:55.939000,2025-03-29 02:42:05.939000,10.0
user_54,Вызов профиля,2025-03-29 02:41:59.939000,2025-03-29 02:42:00.939000,1.0
user_93,Вызов профиля,2025-03-29 02:42:06.939000,2025-03-29 02:42:09.939000,3.0
user_88,Запрос настроек,2025-03-29 02:42:15.939000,2025-03-29 02:42:17.939000,2.0
user_61,Авторизация,2025-03-29 02:42:16.939000,2025-03-29 02:42:26.939000,10.0
user_27,Запрос новостей,2025-03-29 02:42:18.939000,2025-03-29 02:42:27.939000,9.0
user_91,Запрос новостей,2025-03-29 02:42:21.939000,2025-03-29 02:42:26.939000,5.0
user_69,Запрос настроек,2025-03-29 02:42:31.939000,2025-03-29 02:42:40.939000,9.0
user_59,Запрос данных,2025-03-29 02:42:33.939000,2025-03-29 02:42:43.939000,10.0
user_28,Вызов профиля,2025-03-29 02:42:43.939000,2025-03-29 02:42:48.939000,5.0
user_25,Вызов профиля,2025-03-29 02:42:52.939000,2025-03-29 02:42:59.939000,7.0
user_54,Запрос новостей,2025-03-29 02:42:58.939000,2025-03-29 02:43:07.939000,9.0
user_91,Запрос данных,2025-03-29 02:43:03.939000,2025-03-29 02:43:13.939000,10.0
user_96,Запрос данных,2025-03-29 02:43:09.939000,2025-03-29 02:43:10.939000,1.0
user_23,Авторизация,2025-03-29 02:43:17.939000,2025-03-29 02:43:26.939000,9.0
user_29,Запрос настроек,2025-03-29 02:43:22.939000,2025-03-29 02:43:23.939000,1.0
user_31,Вызов профиля,2025-03-29 02:43:32.939000,2025-03-29 02:43:37.939000,5.0
user_43,Запрос новостей,2025-03-29 02:43:41.939000,2025-03-29 02:43:51.939000,10.0
user_80,Авторизация,2025-03-29 02:43:48.939000,2025-03-29 02:43:49.939000,1.0
user_14,Запрос настроек,2025-03-29 02:43:50.939000,2025-03-29 02:43:56.939000,6.0
user_25,Вызов профиля,2025-03-29 02:43:55.939000,2025-03-29 02:44:02.939000,7.0
user_49,Запрос настроек,2025-03-29 02:43:57.939000,2025-03-29 02:44:01.939000,4.0
user_55,Запрос данных,2025-03-29 02:44:03.939000,2025-03-29 02:44:06.939000,3.0
user_90,Авторизация,2025-03-29 02:44:05.939000,2025-03-29 02:44:07.939000,2.0
user_53,Вызов профиля,2025-03-29 02:44:13.939000,2025-03-29 02:44:15.939000,2.0
user_15,Авторизация,2025-03-29 02:44:15.939000,2025-03-29 02:44:20.939000,5.0
user_36,Запрос новостей,2025-03-29 02:44:18.939000,2025-03-29 02:44:24.939000,6.0
user_82,Запрос настроек,2025-03-29 02:44:26.939000,2025-03-29 02:44:34.939000,8.0
user_67,Вызов профиля,2025-03-29 02:44:30.939000,2025-03-29 02:44:33.939000,3.0
user_11,Запрос новостей,2025-03-29 02:44:39.939000,2025-03-29 02:44:49.939000,10.0
user_33,Авторизация,2025-03-29 02:44:46.939000,2025-03-29 02:44:49.939000,3.0
user_53,Запрос новостей,2025-03-29 02:44:54.939000,2025-03-29 02:44:58.939000,4.0
user_65,Вызов профиля,2025-03-29 02:45:00.939000,2025-03-29 02:45:06.939000,6.0
user_87,Запрос новостей,2025-03-29 02:45:06.939000,2025-03-29 02:45:07.939000,1.0
user_38,Вызов профиля,2025-03-29 02:45:13.939000,2025-03-29 02:45:14.939000,1.0
user_70,Вызов профиля,2025-03-29 02:45:23.939000,2025-03-29 02:45:28.939000,5.0
user_62,Запрос новостей,2025-03-29 02:45:25.939000,2025-03-29 02:45:30.939000,5.0
user_51,Запрос данных,2025-03-29 02:45:35.939000,2025-03-29 02:45:40.939000,5.0
user_72,Авторизация,2025-03-29 02:45:43.939000,2025-03-29 02:45:51.939000,8.0
user_30,Вызов профиля,2025-03-29 02:45:47.939000,2025-03-29 02:45:51.939000,4.0
user_50,Запрос настроек,2025-03-29 02:45:55.939000,2025-03-29 02:45:56.939000,1.0
user_17,Авторизация,2025-03-29 02:46:02.939000,2025-03-29 02:46:09.939000,7.0
user_13,Вызов профиля,2025-03-29 02:46:09.939000,2025-03-29 02:46:16.939000,7.0
user_27,Авторизация,2025-03-29 02:46:16.939000,2025-03-29 02:46:17.939000,1.0
user_85,Вызов профиля,2025-03-29 02:46:24.939000,2025-03-29 02:46:31.939000,7.0
user_98,Запрос данных,2025-03-29 02:46:27.939000,2025-03-29 02:46:33.939000,6.0
user_36,Запрос настроек,2025-03-29 02:46:37.939000,2025-03-29 02:46:39.939000,2.0
user_40,Запрос данных,2025-03-29 02:46:39.939000,2025-03-29 02:46:47.939000,8.0
user_100,Авторизация,2025-03-29 02:46:45.939000,2025-03-29 02:46:46.939000,1.0
user_87,Авторизация,2025-03-29 02:46:55.939000,2025-03-29 02:47:04.939000,9.0
user_100,Запрос данных,2025-03-29 02:47:04.939000,2025-03-29 02:47:14.939000,10.0
user_70,Запрос новостей,2025-03-29 02:47:08.939000,2025-03-29 02:47:13.939000,5.0
user_83,Авторизация,2025-03-29 02:47:12.939000,2025-03-29 02:47:16.939000,4.0
user_79,Вызов профиля,2025-03-29 02:47:13.939000,2025-03-29 02:47:22.939000,9.0
user_68,Запрос данных,2025-03-29 02:47:18.939000,2025-03-29 02:47:27.939000,9.0
user_50,Запрос настроек,2025-03-29 02:47:20.939000,2025-03-29 02:47:30.939000,10.0
user_5,Авторизация,2025-03-29 02:47:30.939000,2025-03-29 02:47:32.939000,2.0
user_31,Запрос настроек,2025-03-29 02:47:36.939000,2025-03-29 02:47:38.939000,2.0
user_76,Вызов профиля,2025-03-29 02:47:44.939000,2025-03-29 02:47:48.939000,4.0
user_4,Авторизация,2025-03-29 02:47:45.939000,2025-03-29 02:47:52.939000,7.0
user_77,Запрос новостей,2025-03-29 02:47:55.939000,2025-03-29 02:48:03.939000,8.0
user_44,Запрос данных,2025-03-29 02:48:01.939000,2025-03-29 02:48:11.939000,10.0
user_87,Запрос новостей,2025-03-29 02:48:11.939000,2025-03-29 02:48:15.939000,4.0
user_59,Авторизация,2025-03-29 02:48:21.939000,2025-03-29 02:48:23.939000,2.0
user_66,Авторизация,2025-03-29 02:48:29.939000,2025-03-29 02:48:33.939000,4.0
user_72,Вызов профиля,2025-03-29 02:48:34.939000,2025-03-29 02:48:44.939000,10.0
user_83,Запрос данных,2025-03-29 02:48:35.939000,2025-03-29 02:48:37.939000,2.0
user_20,Запрос новостей,2025-03-29 02:48:37.939000,2025-03-29 02:48:45.939000,8.0
user_5,Запрос данных,2025-03-29 02:48:43.939000,2025-03-29 02:48:47.939000,4.0
user_31,Запрос данных,2025-03-29 02:48:46.939000,2025-03-29 02:48:48.939000,2.0
user_20,Запрос данных,2025-03-29 02:48:56.939000,2025-03-29 02:49:06.939000,10.0
user_26,Запрос данных,2025-03-29 02:49:02.939000,2025-03-29 02:49:03.939000,1.0
user_34,Вызов профиля,2025-03-29 02:49:05.939000,2025-03-29 02:49:15.939000,10.0
user_9,Запрос данных,2025-03-29 02:49:15.939000,2025-03-29 02:49:22.939000,7.0
user_29,Вызов профиля,2025-03-29 02:49:23.939000,2025-03-29 02:49:28.939000,5.0
user_72,Вызов профиля,2025-03-29 02:49:32.939000,2025-03-29 02:49:42.939000,10.0
user_86,Запрос настроек,2025-03-29 02:49:35.939000,2025-03-29 02:49:45.939000,10.0
user_84,Запрос данных,2025-03-29 02:49:43.939000,2025-03-29 02:49:50.939000,7.0
user_26,Запрос настроек,2025-03-29 02:49:48.939000,2025-03-29 02:49:58.939000,10.0
user_90,Запрос новостей,2025-03-29 02:49:58.939000,2025-03-29 02:49:59.939000,1.0
user_95,Авторизация,2025-03-29 02:50:06.939000,2025-03-29 02:50:10.939000,4.0
user_51,Запрос новостей,2025-03-29 02:50:15.939000,2025-03-29 02:50:25.939000,10.0
user_86,Запрос данных,2025-03-29 02:50:23.939000,2025-03-29 02:50:32.939000,9.0
user_11,Запрос новостей,2025-03-29 02:50:25.939000,2025-03-29 02:50:32.939000,7.0
user_87,Запрос настроек,2025-03-29 02:50:29.939000,2025-03-29 02:50:38.939000,9.0
user_58,Запрос настроек,2025-03-29 02:50:34.939000,2025-03-29 02:50:35.939000,1.0
user_91,Запрос настроек,2025-03-29 02:50:40.939000,2025-03-29 02:50:46.939000,6.0
user_6,Запрос настроек,2025-03-29 02:50:46.939000,2025-03-29 02:50:50.939000,4.0
user_57,Запрос новостей,2025-03-29 02:50:56.939000,2025-03-29 02:50:58.939000,2.0
user_16,Запрос настроек,2025-03-29 02:51:03.939000,2025-03-29 02:51:13.939000,10.0
user_11,Запрос настроек,2025-03-29 02:51:04.939000,2025-03-29 02:51:06.939000,2.0
user_72,Запрос настроек,2025-03-29 02:51:12.939000,2025-03-29 02:51:15.939000,3.0
user_29,Вызов профиля,2025-03-29 02:51:14.939000,2025-03-29 02:51:15.939000,1.0
user_30,Вызов профиля,2025-03-29 02:51:19.939000,2025-03-29 02:51:29.939000,10.0
user_22,Запрос данных,2025-03-29 02:51:25.939000,2025-03-29 02:51:28.939000,3.0
user_20,Запрос настроек,2025-03-29 02:51:31.939000,2025-03-29 02:51:36.939000,5.0
user_51,Вызов профиля,2025-03-29 02:51:41.939000,2025-03-29 02:51:45.939000,4.0
user_38,Запрос новостей,2025-03-29 02:51:50.939000,2025-03-29 02:51:53.939000,3.0
user_45,Запрос данных,2025-03-29 02:51:53.939000,2025-03-29 02:51:58.939000,5.0
user_5,Запрос данных,2025-03-29 02:51:56.939000,2025-03-29 02:52:04.939000,8.0
user_29,Вызов профиля,2025-03-29 02:52:02.939000,2025-03-29 02:52:07.939000,5.0
user_18,Запрос данных,2025-03-29 02:52:07.939000,2025-03-29 02:52:09.939000,2.0
user_96,Запрос настроек,2025-03-29 02:52:11.939000,2025-03-29 02:52:21.939000,10.0
user_13,Запрос новостей,2025-03-29 02:52:15.939000,2025-03-29 02:52:21.939000,6.0
user_44,Вызов профиля,2025-03-29 02:52:17.939000,2025-03-29 02:52:26.939000,9.0
user_52,Вызов профиля,2025-03-29 02:52:26.939000,2025-03-29 02:52:36.939000,10.0
user_75,Запрос настроек,2025-03-29 02:52:28.939000,2025-03-29 02:52:32.939000,4.0
user_54,Авторизация,2025-03-29 02:52:31.939000,2025-03-29 02:52:36.939000,5.0
user_49,Запрос настроек,2025-03-29 02:52:33.939000,2025-03-29 02:52:39.939000,6.0
user_85,Вызов профиля,2025-03-29 02:52:40.939000,2025-03-29 02:52:46.939000,6.0
user_30,Запрос новостей,2025-03-29 02:52:47.939000,2025-03-29 02:52:48.939000,1.0
user_60,Запрос данных,2025-03-29 02:52:56.939000,2025-03-29 02:52:58.939000,2.0
user_83,Запрос данных,2025-03-29 02:53:06.939000,2025-03-29 02:53:12.939000,6.0
user_85,Запрос настроек,2025-03-29 02:53:14.939000,2025-03-29 02:53:15.939000,1.0
user_26,Авторизация,2025-03-29 02:53:16.939000,2025-03-29 02:53:19.939000,3.0
user_25,Авторизация,2025-03-29 02:53:23.939000,2025-03-29 02:53:33.939000,10.0
user_60,Авторизация,2025-03-29 02:53:32.939000,2025-03-29 02:53:41.939000,9.0
user_5,Запрос новостей,2025-03-29 02:53:33.939000,2025-03-29 02:53:39.939000,6.0
user_35,Запрос новостей,2025-03-29 02:53:38.939000,2025-03-29 02:53:46.939000,8.0
user_84,Запрос данных,2025-03-29 02:53:45.939000,2025-03-29 02:53:49.939000,4.0
user_43,Вызов профиля,2025-03-29 02:53:51.939000,2025-03-29 02:53:59.939000,8.0
user_75,Авторизация,2025-03-29 02:53:55.939000,2025-03-29 02:53:59.939000,4.0
user_3,Запрос данных,2025-03-29 02:54:01.939000,2025-03-29 02:54:05.939000,4.0
user_75,Запрос настроек,2025-03-29 02:54:05.939000,2025-03-29 02:54:07.939000,2.0
user_49,Запрос новостей,2025-03-29 02:54:14.939000,2025-03-29 02:54:22.939000,8.0
user_28,Вызов профиля,2025-03-29 02:54:23.939000,2025-03-29 02:54:26.939000,3.0
user_21,Запрос настроек,2025-03-29 02:54:29.939000,2025-03-29 02:54:39.939000,10.0
user_3,Запрос новостей,2025-03-29 02:54:34.939000,2025-03-29 02:54:40.939000,6.0
user_15,Вызов профиля,2025-03-29 02:54:42.939000,2025-03-29 02:54:43.939000,1.0
user_65,Запрос данных,2025-03-29 02:54:52.939000,2025-03-29 02:54:58.939000,6.0
user_44,Запрос настроек,2025-03-29 02:55:01.939000,2025-03-29 02:55:05.939000,4.0
user_9,Авторизация,2025-03-29 02:55:09.939000,2025-03-29 02:55:14.939000,5.0
user_2,Вызов профиля,2025-03-29 02:55:17.939000,2025-03-29 02:55:20.939000,3.0
user_87,Запрос настроек,2025-03-29 02:55:24.939000,2025-03-29 02:55:29.939000,5.0
user_23,Вызов профиля,2025-03-29 02:55:27.939000,2025-03-29 02:55:31.939000,4.0
user_90,Запрос новостей,2025-03-29 02:55:33.939000,2025-03-29 02:55:37.939000,4.0
user_26,Авторизация,2025-03-29 02:55:40.939000,2025-03-29 02:55:49.939000,9.0
user_70,Запрос данных,2025-03-29 02:55:48.939000,2025-03-29 02:55:49.939000,1.0
user_20,Запрос новостей,2025-03-29 02:55:49.939000,2025-03-29 02:55:58.939000,9.0
user_47,Запрос новостей,2025-03-29 02:55:52.939000,2025-03-29 02:55:59.939000,7.0
user_72,Запрос настроек,2025-03-29 02:55:57.939000,2025-03-29 02:56:06.939000,9.0
user_60,Авторизация,2025-03-29 02:55:59.939000,2025-03-29 02:56:04.939000,5.0
user_58,Авторизация,2025-03-29 02:56:01.939000,2025-03-29 02:56:08.939000,7.0
user_59,Авторизация,2025-03-29 02:56:08.939000,2025-03-29 02:56:16.939000,8.0
user_85,Запрос новостей,2025-03-29 02:56:09.939000,2025-03-29 02:56:15.939000,6.0
user_26,Вызов профиля,2025-03-29 02:56:11.939000,2025-03-29 02:56:13.939000,2.0
user_69,Запрос новостей,2025-03-29 02:56:17.939000,2025-03-29 02:56:24.939000,7.0
user_25,Авторизация,2025-03-29 02:56:19.939000,2025-03-29 02:56:22.939000,3.0
user_65,Авторизация,2025-03-29 02:56:22.939000,2025-03-29 02:56:25.939000,3.0
user_82,Запрос данных,2025-03-29 02:56:25.939000,2025-03-29 02:56:28.939000,3.0
user_20,Вызов профиля,2025-03-29 02:56:27.939000,2025-03-29 02:56:36.939000,9.0
user_97,Запрос новостей,2025-03-29 02:56:37.939000,2025-03-29 02:56:39.939000,2.0
user_14,Запрос данных,2025-03-29 02:56:46.939000,2025-03-29 02:56:56.939000,10.0
user_54,Авторизация,2025-03-29 02:56:52.939000,2025-03-29 02:57:01.939000,9.0
user_64,Запрос настроек,2025-03-29 02:56:53.939000,2025-03-29 02:56:55.939000,2.0
user_22,Вызов профиля,2025-03-29 02:57:01.939000,2025-03-29 02:57:04.939000,3.0
user_41,Запрос новостей,2025-03-29 02:57:11.939000,2025-03-29 02:57:13.939000,2.0
user_23,Запрос данных,2025-03-29 02:57:17.939000,2025-03-29 02:57:24.939000,7.0
user_75,Авторизация,2025-03-29 02:57:25.939000,2025-03-29 02:57:32.939000,7.0
user_98,Запрос новостей,2025-03-29 02:57:30.939000,2025-03-29 02:57:32.939000,2.0
user_3,Запрос данных,2025-03-29 02:57:39.939000,2025-03-29 02:57:41.939000,2.0
user_70,Вызов профиля,2025-03-29 02:57:41.939000,2025-03-29 02:57:46.939000,5.0
user_22,Запрос данных,2025-03-29 02:57:46.939000,2025-03-29 02:57:47.939000,1.0
user_84,Запрос новостей,2025-03-29 02:57:54.939000,2025-03-29 02:58:03.939000,9.0
user_38,Вызов профиля,2025-03-29 02:58:01.939000,2025-03-29 02:58:10.939000,9.0
user_84,Запрос данных,2025-03-29 02:58:06.939000,2025-03-29 02:58:08.939000,2.0
user_79,Авторизация,2025-03-29 02:58:08.939000,2025-03-29 02:58:17.939000,9.0
user_74,Вызов профиля,2025-03-29 02:58:15.939000,2025-03-29 02:58:24.939000,9.0
user_19,Запрос данных,2025-03-29 02:58:17.939000,2025-03-29 02:58:23.939000,6.0
user_48,Запрос настроек,2025-03-29 02:58:26.939000,2025-03-29 02:58:36.939000,10.0
user_46,Вызов профиля,2025-03-29 02:58:30.939000,2025-03-29 02:58:36.939000,6.0
user_38,Вызов профиля,2025-03-29 02:58:31.939000,2025-03-29 02:58:36.939000,5.0
user_37,Запрос новостей,2025-03-29 02:58:33.939000,2025-03-29 02:58:38.939000,5.0
user_8,Запрос настроек,2025-03-29 02:58:37.939000,2025-03-29 02:58:46.939000,9.0
user_64,Запрос настроек,2025-03-29 02:58:40.939000,2025-03-29 02:58:50.939000,10.0
user_71,Запрос новостей,2025-03-29 02:58:45.939000,2025-03-29 02:58:53.939000,8.0
user_2,Авторизация,2025-03-29 02:58:52.939000,2025-03-29 02:58:54.939000,2.0
user_13,Запрос настроек,2025-03-29 02:58:59.939000,2025-03-29 02:59:09.939000,10.0
user_47,Вызов профиля,2025-03-29 02:59:09.939000,2025-03-29 02:59:13.939000,4.0
user_1,Запрос настроек,2025-03-29 02:59:17.939000,2025-03-29 02:59:21.939000,4.0
user_34,Вызов профиля,2025-03-29 02:59:27.939000,2025-03-29 02:59:32.939000,5.0
user_64,Авторизация,2025-03-29 02:59:29.939000,2025-03-29 02:59:39.939000,10.0
user_77,Запрос данных,2025-03-29 02:59:31.939000,2025-03-29 02:59:40.939000,9.0
user_33,Запрос новостей,2025-03-29 02:59:35.939000,2025-03-29 02:59:44.939000,9.0
user_73,Запрос новостей,2025-03-29 02:59:38.939000,2025-03-29 02:59:44.939000,6.0
user_99,Вызов профиля,2025-03-29 02:59:41.939000,2025-03-29 02:59:51.939000,10.0
user_14,Запрос настроек,2025-03-29 02:59:44.939000,2025-03-29 02:59:50.939000,6.0
user_46,Запрос настроек,2025-03-29 02:59:53.939000,2025-03-29 02:59:54.939000,1.0
user_89,Вызов профиля,2025-03-29 03:00:03.939000,2025-03-29 03:00:09.939000,6.0
user_32,Запрос настроек,2025-03-29 03:00:09.939000,2025-03-29 03:00:12.939000,3.0
user_40,Запрос новостей,2025-03-29 03:00:11.939000,2025-03-29 03:00:13.939000,2.0
user_3,Запрос новостей,2025-03-29 03:00:13.939000,2025-03-29 03:00:20.939000,7.0
user_59,Авторизация,2025-03-29 03:00:20.939000,2025-03-29 03:00:24.939000,4.0
user_82,Запрос данных,2025-03-29 03:00:26.939000,2025-03-29 03:00:34.939000,8.0
user_73,Вызов профиля,2025-03-29 03:00:28.939000,2025-03-29 03:00:31.939000,3.0
user_24,Запрос данных,2025-03-29 03:00:33.939000,2025-03-29 03:00:42.939000,9.0
user_39,Вызов профиля,2025-03-29 03:00:42.939000,2025-03-29 03:00:45.939000,3.0
user_93,Вызов профиля,2025-03-29 03:00:51.939000,2025-03-29 03:00:52.939000,1.0
user_44,Вызов профиля,2025-03-29 03:00:57.939000,2025-03-29 03:00:59.939000,2.0
user_63,Запрос настроек,2025-03-29 03:01:06.939000,2025-03-29 03:01:15.939000,9.0
user_8,Вызов профиля,2025-03-29 03:01:12.939000,2025-03-29 03:01:22.939000,10.0
user_30,Запрос настроек,2025-03-29 03:01:15.939000,2025-03-29 03:01:20.939000,5.0
user_99,Вызов профиля,2025-03-29 03:01:17.939000,2025-03-29 03:01:25.939000,8.0
user_92,Вызов профиля,2025-03-29 03:01:19.939000,2025-03-29 03:01:29.939000,10.0
user_17,Запрос новостей,2025-03-29 03:01:20.939000,2025-03-29 03:01:21.939000,1.0
user_24,Запрос данных,2025-03-29 03:01:23.939000,2025-03-29 03:01:26.939000,3.0
user_6,Запрос новостей,2025-03-29 03:01:27.939000,2025-03-29 03:01:31.939000,4.0
user_54,Авторизация,2025-03-29 03:01:30.939000,2025-03-29 03:01:38.939000,8.0
user_18,Вызов профиля,2025-03-29 03:01:34.939000,2025-03-29 03:01:42.939000,8.0
user_19,Запрос новостей,2025-03-29 03:01:40.939000,2025-03-29 03:01:45.939000,5.0
user_24,Вызов профиля,2025-03-29 03:01:44.939000,2025-03-29 03:01:52.939000,8.0
user_11,Запрос данных,2025-03-29 03:01:54.939000,2025-03-29 03:01:55.939000,1.0
user_35,Запрос данных,2025-03-29 03:02:01.939000,2025-03-29 03:02:07.939000,6.0
user_74,Запрос настроек,2025-03-29 03:02:10.939000,2025-03-29 03:02:15.939000,5.0
user_85,Запрос новостей,2025-03-29 03:02:11.939000,2025-03-29 03:02:14.939000,3.0
user_100,Запрос данных,2025-03-29 03:02:12.939000,2025-03-29 03:02:21.939000,9.0
user_40,Авторизация,2025-03-29 03:02:18.939000,2025-03-29 03:02:20.939000,2.0
user_12,Запрос данных,2025-03-29 03:02:27.939000,2025-03-29 03:02:35.939000,8.0
user_5,Вызов профиля,2025-03-29 03:02:35.939000,2025-03-29 03:02:38.939000,3.0
user_48,Запрос настроек,2025-03-29 03:02:40.939000,2025-03-29 03:02:43.939000,3.0
user_36,Запрос настроек,2025-03-29 03:02:45.939000,2025-03-29 03:02:50.939000,5.0
user_35,Вызов профиля,2025-03-29 03:02:52.939000,2025-03-29 03:02:59.939000,7.0
user_33,Запрос новостей,2025-03-29 03:03:02.939000,2025-03-29 03:03:03.939000,1.0
user_23,Запрос новостей,2025-03-29 03:03:03.939000,2025-03-29 03:03:13.939000,10.0
user_70,Запрос новостей,2025-03-29 03:03:13.939000,2025-03-29 03:03:14.939000,1.0
user_99,Авторизация,2025-03-29 03:03:23.939000,2025-03-29 03:03:33.939000,10.0
user_89,Авторизация,2025-03-29 03:03:33.939000,2025-03-29 03:03:42.939000,9.0
user_27,Вызов профиля,2025-03-29 03:03:39.939000,2025-03-29 03:03:43.939000,4.0
user_68,Авторизация,2025-03-29 03:03:49.939000,2025-03-29 03:03:55.939000,6.0
user_44,Запрос новостей,2025-03-29 03:03:54.939000,2025-03-29 03:04:03.939000,9.0
user_16,Запрос данных,2025-03-29 03:03:55.939000,2025-03-29 03:03:57.939000,2.0
user_94,Запрос данных,2025-03-29 03:03:56.939000,2025-03-29 03:03:58.939000,2.0
user_65,Вызов профиля,2025-03-29 03:04:01.939000,2025-03-29 03:04:07.939000,6.0
user_33,Запрос данных,2025-03-29 03:04:02.939000,2025-03-29 03:04:05.939000,3.0
user_62,Запрос настроек,2025-03-29 03:04:04.939000,2025-03-29 03:04:13.939000,9.0
user_9,Запрос новостей,2025-03-29 03:04:09.939000,2025-03-29 03:04:18.939000,9.0
user_35,Запрос настроек,2025-03-29 03:04:17.939000,2025-03-29 03:04:18.939000,1.0
user_67,Запрос настроек,2025-03-29 03:04:24.939000,2025-03-29 03:04:31.939000,7.0
user_95,Запрос новостей,2025-03-29 03:04:29.939000,2025-03-29 03:04:30.939000,1.0
user_91,Запрос новостей,2025-03-29 03:04:33.939000,2025-03-29 03:04:42.939000,9.0
user_39,Вызов профиля,2025-03-29 03:04:38.939000,2025-03-29 03:04:47.939000,9.0
user_13,Запрос новостей,2025-03-29 03:04:45.939000,2025-03-29 03:04:46.939000,1.0
user_99,Авторизация,2025-03-29 03:04:48.939000,2025-03-29 03:04:54.939000,6.0
user_78,Вызов профиля,2025-03-29 03:04:57.939000,2025-03-29 03:05:00.939000,3.0
user_26,Авторизация,2025-03-29 03:05:04.939000,2025-03-29 03:05:06.939000,2.0
user_90,Запрос новостей,2025-03-29 03:05:13.939000,2025-03-29 03:05:14.939000,1.0
user_47,Авторизация,2025-03-29 03:05:22.939000,2025-03-29 03:05:32.939000,10.0
user_77,Вызов профиля,2025-03-29 03:05:31.939000,2025-03-29 03:05:41.939000,10.0
user_45,Запрос данных,2025-03-29 03:05:38.939000,2025-03-29 03:05:42.939000,4.0
user_80,Вызов профиля,2025-03-29 03:05:42.939000,2025-03-29 03:05:43.939000,1.0
user_49,Вызов профиля,2025-03-29 03:05:48.939000,2025-03-29 03:05:58.939000,10.0
user_26,Авторизация,2025-03-29 03:05:54.939000,2025-03-29 03:06:04.939000,10.0
user_19,Вызов профиля,2025-03-29 03:06:04.939000,2025-03-29 03:06:07.939000,3.0
user_46,Вызов профиля,2025-03-29 03:06:13.939000,2025-03-29 03:06:19.939000,6.0
user_4,Запрос новостей,2025-03-29 03:06:17.939000,2025-03-29 03:06:25.939000,8.0
user_32,Запрос новостей,2025-03-29 03:06:23.939000,2025-03-29 03:06:29.939000,6.0
user_57,Авторизация,2025-03-29 03:06:32.939000,2025-03-29 03:06:36.939000,4.0
user_32,Запрос новостей,2025-03-29 03:06:42.939000,2025-03-29 03:06:46.939000,4.0
user_49,Запрос новостей,2025-03-29 03:06:51.939000,2025-03-29 03:06:56.939000,5.0
user_14,Авторизация,2025-03-29 03:07:00.939000,2025-03-29 03:07:01.939000,1.0
user_10,Запрос настроек,2025-03-29 03:07:05.939000,2025-03-29 03:07:06.939000,1.0
user_42,Запрос настроек,2025-03-29 03:07:10.939000,2025-03-29 03:07:17.939000,7.0
user_24,Запрос данных,2025-03-29 03:07:12.939000,2025-03-29 03:07:22.939000,10.0
user_45,Запрос данных,2025-03-29 03:07:18.939000,2025-03-29 03:07:24.939000,6.0
user_79,Запрос данных,2025-03-29 03:07:26.939000,2025-03-29 03:07:34.939000,8.0
user_22,Вызов профиля,2025-03-29 03:07:29.939000,2025-03-29 03:07:34.939000,5.0
user_20,Авторизация,2025-03-29 03:07:36.939000,2025-03-29 03:07:39.939000,3.0
user_80,Запрос данных,2025-03-29 03:07:37.939000,2025-03-29 03:07:43.939000,6.0
user_18,Запрос настроек,2025-03-29 03:07:44.939000,2025-03-29 03:07:51.939000,7.0
user_24,Вызов профиля,2025-03-29 03:07:47.939000,2025-03-29 03:07:53.939000,6.0
user_50,Вызов профиля,2025-03-29 03:07:48.939000,2025-03-29 03:07:54.939000,6.0
user_96,Вызов профиля,2025-03-29 03:07:55.939000,2025-03-29 03:08:02.939000,7.0
user_78,Запрос данных,2025-03-29 03:08:00.939000,2025-03-29 03:08:07.939000,7.0
user_63,Запрос новостей,2025-03-29 03:08:01.939000,2025-03-29 03:08:06.939000,5.0
user_93,Запрос данных,2025-03-29 03:08:02.939000,2025-03-29 03:08:06.939000,4.0
user_2,Запрос данных,2025-03-29 03:08:05.939000,2025-03-29 03:08:10.939000,5.0
user_32,Вызов профиля,2025-03-29 03:08:07.939000,2025-03-29 03:08:11.939000,4.0
user_42,Запрос данных,2025-03-29 03:08:17.939000,2025-03-29 03:08:19.939000,2.0
user_65,Запрос настроек,2025-03-29 03:08:22.939000,2025-03-29 03:08:28.939000,6.0
user_18,Запрос данных,2025-03-29 03:08:30.939000,2025-03-29 03:08:38.939000,8.0
